Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
Kia Picanto,2021-10-01,96000.0,90000.0,105000.0,2008.0,35450.0
Kia Picanto,2021-09-01,94000.0,86000.0,107000.0,2008.0,224560.0
Kia Picanto,2021-08-01,91000.0,83000.0,107000.0,2008.0,60230.0
Kia Picanto,2021-07-01,95000.0,83000.0,112000.0,2008.0,226820.0
Kia Picanto,2021-06-01,94000.0,86000.0,111000.0,2008.0,63160.0
Kia Picanto,2021-05-01,99000.0,91000.0,111000.0,2008.0,88715.0
Kia Picanto,2021-04-01,96000.0,90000.0,105000.0,2008.0,78850.0
Kia Picanto,2021-02-01,100000.0,92000.0,107000.0,2008.0,198580.0
Kia Picanto,2021-01-01,94000.0,87000.0,105000.0,2008.0,140480.0
Kia Picanto,2020-12-01,92000.0,86000.0,102000.0,2008.0,289140.0
Kia Picanto,2020-11-01,98000.0,90000.0,109000.0,2008.0,176080.0
Kia Picanto,2020-10-01,100000.0,91000.0,109000.0,2008.0,1059600.0
Kia Picanto,2020-09-01,103000.0,95000.0,110000.0,2008.0,151610.0
Kia Picanto,2020-08-01,100000.0,90000.0,114000.0,2008.0,107945.0
Kia Picanto,2020-07-01,95000.0,90000.0,100000.0,2008.0,286960.0
Kia Picanto,2020-06-01,92000.0,85000.0,95000.0,2008.0,519740.0
Kia Picanto,2020-05-01,99000.0,93000.0,109000.0,2008.0,86920.0
Kia Picanto,2020-04-01,99000.0,93000.0,109000.0,2008.0,89720.0
Kia Picanto,2020-03-01,101000.0,95000.0,114000.0,2008.0,185670.0
Kia Picanto,2020-01-01,106000.0,100000.0,114000.0,2008.0,256400.0
Kia Picanto,2019-12-01,105000.0,95000.0,114000.0,2008.0,124160.0
Kia Picanto,2019-11-01,102000.0,95000.0,106000.0,2008.0,2035420.0
Kia Picanto,2019-10-01,106000.0,103000.0,114000.0,2008.0,126910.0
Kia Picanto,2019-09-01,107000.0,95000.0,114000.0,2008.0,136190.0
Kia Picanto,2019-08-01,107000.0,95000.0,119000.0,2008.0,47690.0
Kia Picanto,2019-07-01,106000.0,95000.0,119000.0,2008.0,220810.0
Kia Picanto,2019-06-01,105000.0,91000.0,119000.0,2008.0,81905.0
Kia Picanto,2019-05-01,111000.0,103000.0,119000.0,2008.0,115720.0
Kia Picanto,2019-04-01,106000.0,91000.0,117000.0,2008.0,284090.0
Kia Picanto,2019-03-01,109000.0,103000.0,119000.0,2008.0,820690.0
Kia Picanto,2019-02-01,106000.0,97000.0,112000.0,2008.0,279020.0
Kia Picanto,2019-01-01,108000.0,104000.0,119000.0,2008.0,77970.0
Kia Picanto,2018-12-01,109000.0,103000.0,114000.0,2008.0,30080.0
Kia Picanto,2018-11-01,108000.0,102000.0,114000.0,2008.0,312560.0
Kia Picanto,2018-10-01,110000.0,103000.0,119000.0,2008.0,142210.0
Kia Picanto,2018-09-01,108000.0,98000.0,115000.0,2008.0,462040.0
Kia Picanto,2018-08-01,108000.0,100000.0,114000.0,2008.0,71005.0
Kia Picanto,2018-07-01,112000.0,105000.0,117000.0,2008.0,28385.0
Kia Picanto,2018-06-01,116000.0,105000.0,125000.0,2008.0,156370.0
Kia Picanto,2018-05-01,115000.0,105000.0,125000.0,2008.0,69545.0
Kia Picanto,2018-04-01,114000.0,109000.0,120000.0,2008.0,351620.0
Kia Picanto,2018-03-01,112000.0,109000.0,115000.0,2008.0,43000.0
Kia Picanto,2018-02-01,114000.0,100000.0,130000.0,2008.0,146350.0
Kia Picanto,2018-01-01,109000.0,96000.0,130000.0,2008.0,1279160.0
Kia Picanto,2017-12-01,104000.0,100000.0,110000.0,2008.0,65410.0
Kia Picanto,2017-11-01,103000.0,100000.0,105000.0,2008.0,137830.0
Kia Picanto,2017-09-01,98000.0,95000.0,100000.0,2008.0,67890.0
Kia Picanto,2017-08-01,96000.0,92000.0,100000.0,2008.0,353270.0
Kia Picanto,2017-06-01,92000.0,87000.0,95000.0,2008.0,120260.0
Kia Picanto,2017-05-01,93000.0,86000.0,95000.0,2008.0,88062.5
Kia Picanto,2017-04-01,90000.0,85000.0,95000.0,2008.0,408450.0
Kia Picanto,2016-11-01,68000.0,66000.0,72000.0,2008.0,43385.0
Kia Picanto,2016-10-01,68000.0,65000.0,72000.0,2008.0,89780.0
Kia Picanto,2016-09-01,67000.0,65000.0,70000.0,2008.0,84880.0
Kia Picanto,2016-08-01,67000.0,65000.0,70000.0,2008.0,112980.0
Kia Picanto,2016-07-01,63000.0,60000.0,67000.0,2008.0,480940.0
Kia Picanto,2016-04-01,64000.0,62000.0,68000.0,2008.0,37691.7
Kia Picanto,2015-12-01,59000.0,57000.0,60000.0,2008.0,104820.0
Kia Picanto,2015-11-01,59000.0,57000.0,60000.0,2008.0,43060.0
Kia Picanto,2015-10-01,59000.0,57000.0,62000.0,2008.0,179740.0
Kia Picanto,2015-09-01,60000.0,58000.0,62000.0,2008.0,232060.0
Kia Picanto,2015-08-01,60000.0,58000.0,62000.0,2008.0,111030.0
Hyundai Matrix,2023-01-01,178000.0,166000.0,200000.0,2004.0,776360.0
Hyundai Matrix,2022-12-01,175000.0,166000.0,200000.0,2004.0,322610.0
Hyundai Matrix,2022-11-01,182000.0,166000.0,219000.0,2004.0,517740.0
Hyundai Matrix,2022-10-01,163000.0,144000.0,200000.0,2004.0,1429980.0
Hyundai Matrix,2022-09-01,153000.0,147000.0,166000.0,2004.0,176280.0
Hyundai Matrix,2022-08-01,146000.0,133000.0,152000.0,2004.0,146270.0
Hyundai Matrix,2022-06-01,140000.0,130000.0,147000.0,2004.0,180000.0
Hyundai Matrix,2022-05-01,135000.0,126000.0,140000.0,2004.0,44100.0
Hyundai Matrix,2022-03-01,130000.0,124000.0,133000.0,2004.0,405130.0
Hyundai Matrix,2021-12-01,126000.0,119000.0,133000.0,2004.0,64020.0
Hyundai Matrix,2021-11-01,127000.0,117000.0,133000.0,2004.0,184660.0
Hyundai Matrix,2021-10-01,125000.0,114000.0,131000.0,2004.0,512200.0
Hyundai Matrix,2021-09-01,125000.0,114000.0,133000.0,2004.0,110260.0
Hyundai Matrix,2021-08-01,120000.0,109000.0,128000.0,2004.0,163430.0
Hyundai Matrix,2021-07-01,117000.0,109000.0,128000.0,2004.0,62930.0
Hyundai Matrix,2021-06-01,117000.0,109000.0,126000.0,2004.0,282120.0
Hyundai Matrix,2021-05-01,125000.0,119000.0,130000.0,2004.0,254270.0
Hyundai Matrix,2021-04-01,124000.0,119000.0,128000.0,2004.0,1708430.0
Hyundai Matrix,2021-02-01,127000.0,116000.0,134000.0,2004.0,209790.0
Hyundai Matrix,2021-01-01,128000.0,116000.0,138000.0,2004.0,312950.0
Hyundai Matrix,2020-12-01,128000.0,119000.0,133000.0,2004.0,214450.0
Hyundai Matrix,2020-11-01,128000.0,119000.0,138000.0,2004.0,130790.0
Hyundai Matrix,2020-10-01,125000.0,119000.0,131000.0,2004.0,1105550.0
Hyundai Matrix,2020-09-01,128000.0,119000.0,138000.0,2004.0,39961.7
Hyundai Matrix,2020-08-01,125000.0,119000.0,138000.0,2004.0,356970.0
Hyundai Matrix,2020-05-01,126000.0,124000.0,128000.0,2004.0,177890.0
Hyundai Matrix,2020-04-01,126000.0,119000.0,133000.0,2004.0,114555.0
Hyundai Matrix,2020-03-01,126000.0,114000.0,137000.0,2004.0,91140.0
Hyundai Matrix,2020-01-01,136000.0,128000.0,147000.0,2004.0,843170.0
Hyundai Matrix,2019-12-01,140000.0,133000.0,147000.0,2004.0,182430.0
Hyundai Matrix,2019-11-01,138000.0,128000.0,147000.0,2004.0,261110.0
Hyundai Matrix,2019-10-01,134000.0,124000.0,143000.0,2004.0,348350.0
Hyundai Matrix,2019-09-01,130000.0,119000.0,138000.0,2004.0,118530.0
Hyundai Matrix,2019-08-01,133000.0,128000.0,138000.0,2004.0,135170.0
Hyundai Matrix,2019-07-01,139000.0,128000.0,154000.0,2004.0,296790.0
Hyundai Matrix,2019-06-01,137000.0,128000.0,144000.0,2004.0,387920.0
Hyundai Matrix,2019-05-01,143000.0,138000.0,152000.0,2004.0,317220.0
Hyundai Matrix,2019-04-01,143000.0,138000.0,152000.0,2004.0,129570.0
Hyundai Matrix,2019-03-01,145000.0,138000.0,152000.0,2004.0,236170.0
Hyundai Matrix,2019-02-01,147000.0,138000.0,152000.0,2004.0,141110.0
Hyundai Matrix,2019-01-01,148000.0,138000.0,152000.0,2004.0,140920.0
Hyundai Matrix,2018-12-01,145000.0,142000.0,152000.0,2004.0,125500.0
Hyundai Matrix,2018-11-01,148000.0,141000.0,162000.0,2004.0,60020.0
Hyundai Matrix,2018-10-01,144000.0,140000.0,147000.0,2004.0,109330.0
Hyundai Matrix,2018-08-01,143000.0,138000.0,147000.0,2004.0,143890.0
Hyundai Matrix,2018-07-01,150000.0,140000.0,165000.0,2004.0,48010.0
Hyundai Matrix,2018-06-01,144000.0,137000.0,150000.0,2004.0,304800.0
Hyundai Matrix,2018-05-01,146000.0,143000.0,150000.0,2004.0,157760.0
Hyundai Matrix,2018-04-01,146000.0,137000.0,152000.0,2004.0,134035.0
Hyundai Matrix,2018-03-01,147000.0,140000.0,152000.0,2004.0,89460.0
Hyundai Matrix,2018-02-01,149000.0,135000.0,158000.0,2004.0,102455.0
Hyundai Matrix,2018-01-01,149000.0,135000.0,157000.0,2004.0,105160.0
Hyundai Matrix,2017-12-01,145000.0,135000.0,150000.0,2004.0,78900.0
Hyundai Matrix,2017-11-01,144000.0,135000.0,150000.0,2004.0,55590.0
Hyundai Matrix,2017-08-01,139000.0,125000.0,160000.0,2004.0,219770.0
Hyundai Matrix,2017-06-01,128000.0,123000.0,137500.0,2004.0,35780.0
Hyundai Matrix,2017-04-01,124000.0,110000.0,135000.0,2004.0,340710.0
Renault Sandero,2023-03-01,177000.0,157000.0,200000.0,2013.0,66170.0
Renault Sandero,2023-02-01,171000.0,142000.0,209000.0,2013.0,161810.0
Renault Sandero,2023-01-01,156000.0,133000.0,181000.0,2013.0,292470.0
Renault Sandero,2022-12-01,150000.0,133000.0,166000.0,2013.0,858810.0
Renault Sandero,2022-11-01,143000.0,133000.0,157000.0,2013.0,550710.0
Renault Sandero,2022-10-01,148000.0,133000.0,162000.0,2013.0,46180.0
Renault Sandero,2022-09-01,132000.0,109000.0,143000.0,2013.0,32257.5
Renault Sandero,2022-08-01,127000.0,105000.0,138000.0,2013.0,151630.0
Renault Sandero,2022-07-01,128000.0,105000.0,138000.0,2013.0,175890.0
Renault Sandero,2022-06-01,129000.0,119000.0,138000.0,2013.0,74880.0
Renault Sandero,2022-05-01,125000.0,121000.0,133000.0,2013.0,233510.0
Renault Sandero,2022-04-01,130000.0,124000.0,138000.0,2013.0,99900.0
Renault Sandero,2022-03-01,118000.0,112000.0,124000.0,2013.0,181730.0
Renault Sandero,2022-02-01,118000.0,114000.0,124000.0,2013.0,58300.0
Renault Sandero,2022-01-01,120000.0,114000.0,128000.0,2013.0,130346.7
Renault Sandero,2021-12-01,119000.0,114000.0,127000.0,2013.0,490300.0
Renault Sandero,2021-11-01,118000.0,105000.0,127000.0,2013.0,425320.0
Renault Sandero,2021-10-01,114000.0,105000.0,124000.0,2013.0,44675.0
Renault Sandero,2021-09-01,116000.0,105000.0,126000.0,2013.0,122600.0
Renault Sandero,2021-08-01,118000.0,109000.0,124000.0,2013.0,144240.0
Renault Sandero,2021-07-01,118000.0,109000.0,124000.0,2013.0,165280.0
Renault Sandero,2021-06-01,117000.0,109000.0,124000.0,2013.0,571700.0
Renault Sandero,2021-05-01,114000.0,105000.0,122000.0,2013.0,50040.0
Renault Sandero,2021-04-01,111000.0,102000.0,121000.0,2013.0,372970.0
Renault Sandero,2021-02-01,114000.0,105000.0,121000.0,2013.0,403920.0
Renault Sandero,2021-01-01,115000.0,109000.0,121000.0,2013.0,56180.0
Renault Sandero,2020-12-01,120000.0,109000.0,128000.0,2013.0,43450.0
Renault Sandero,2020-11-01,120000.0,114000.0,128000.0,2013.0,50700.0
Renault Sandero,2020-10-01,120000.0,114000.0,128000.0,2013.0,290830.0
Renault Sandero,2020-09-01,120000.0,114000.0,128000.0,2013.0,129210.0
Renault Sandero,2020-08-01,119000.0,109000.0,128000.0,2013.0,139130.0
Renault Sandero,2020-07-01,112000.0,103000.0,121000.0,2013.0,187630.0
Renault Sandero,2020-06-01,116000.0,105000.0,121000.0,2013.0,83580.0
Renault Sandero,2020-05-01,122000.0,119000.0,124000.0,2013.0,65500.0
Renault Sandero,2020-04-01,124000.0,117000.0,131000.0,2013.0,28490.0
Renault Sandero,2020-03-01,128000.0,118000.0,135000.0,2013.0,94360.0
Renault Sandero,2020-01-01,125000.0,114000.0,135000.0,2013.0,242670.0
Renault Sandero,2019-12-01,124000.0,114000.0,133000.0,2013.0,124440.0
Renault Sandero,2019-11-01,126000.0,119000.0,133000.0,2013.0,88105.0
Renault Sandero,2019-10-01,128000.0,121000.0,136000.0,2013.0,197420.0
Renault Sandero,2019-09-01,129000.0,125000.0,133000.0,2013.0,278520.0
Renault Sandero,2019-08-01,129000.0,125000.0,133000.0,2013.0,135360.0
Renault Sandero,2019-07-01,130000.0,124000.0,133000.0,2013.0,68610.0
Renault Sandero,2019-06-01,129000.0,122000.0,138000.0,2013.0,253630.0
Renault Sandero,2019-05-01,130000.0,122000.0,138000.0,2013.0,311930.0
Renault Sandero,2019-04-01,137000.0,124000.0,143000.0,2013.0,65820.0
Renault Sandero,2019-03-01,137000.0,128000.0,143000.0,2013.0,73315.0
Renault Sandero,2019-02-01,139000.0,133000.0,143000.0,2013.0,97030.0
Renault Sandero,2019-01-01,140000.0,135000.0,143000.0,2013.0,266290.0
Renault Sandero,2018-12-01,134000.0,128000.0,143000.0,2013.0,118510.0
Renault Sandero,2018-11-01,133000.0,122000.0,143000.0,2013.0,50437.5
Renault Sandero,2018-10-01,134000.0,124000.0,152000.0,2013.0,136300.0
Renault Sandero,2018-09-01,135000.0,124000.0,152000.0,2013.0,124590.0
Renault Sandero,2018-08-01,141000.0,128000.0,152000.0,2013.0,45610.0
Renault Sandero,2018-07-01,140000.0,130000.0,150000.0,2013.0,125290.0
Renault Sandero,2018-06-01,142000.0,133000.0,150000.0,2013.0,1100850.0
Renault Sandero,2018-05-01,141000.0,134000.0,150000.0,2013.0,236550.0
Renault Sandero,2018-04-01,140000.0,130000.0,150000.0,2013.0,172310.0
Renault Sandero,2018-03-01,139000.0,130000.0,145000.0,2013.0,205010.0
Renault Sandero,2018-02-01,134000.0,125000.0,138000.0,2013.0,125150.0
Renault Sandero,2018-01-01,137000.0,135000.0,140000.0,2013.0,28995.0
Renault Sandero,2017-12-01,143000.0,140000.0,145000.0,2013.0,64663.5
Renault Sandero,2017-11-01,143000.0,135000.0,150000.0,2013.0,95780.0
Renault Sandero,2017-09-01,129000.0,120000.0,135000.0,2013.0,156640.0
Renault Sandero,2017-08-01,128000.0,120000.0,140000.0,2013.0,86420.0
Renault Sandero,2017-06-01,132000.0,125000.0,145000.0,2013.0,175460.0
Renault Sandero,2017-04-01,136000.0,125000.0,150000.0,2013.0,751690.0
Renault Sandero,2017-01-01,123000.0,115000.0,135000.0,2013.0,93310.0
Renault Sandero,2016-12-01,125000.0,115000.0,140000.0,2013.0,605070.0
Renault Sandero,2016-11-01,124000.0,115000.0,140000.0,2013.0,89190.0
Renault Sandero,2016-10-01,98000.0,95000.0,105000.0,2013.0,239700.0
Renault Sandero,2016-09-01,94000.0,87000.0,98000.0,2013.0,88220.0
Renault Sandero,2016-08-01,92000.0,87000.0,97000.0,2013.0,180430.0
Renault Sandero,2016-07-01,90000.0,89000.0,95000.0,2013.0,408680.0
Renault Sandero,2016-05-01,84000.0,81000.0,88000.0,2013.0,227420.0
Renault Sandero,2016-04-01,85000.0,83000.0,88000.0,2013.0,256350.0
Renault Sandero,2016-03-01,85000.0,80000.0,92000.0,2013.0,125810.0
Renault Sandero,2016-02-01,86000.0,80000.0,88000.0,2013.0,52870.0
Renault Sandero,2016-01-01,83000.0,78000.0,88000.0,2013.0,1326920.0
Renault Sandero,2015-11-01,79000.0,75000.0,83000.0,2013.0,520210.0
Renault Sandero,2015-10-01,78000.0,75000.0,83000.0,2013.0,73985.0
Nissan Tiida,2023-03-01,177000.0,171000.0,195000.0,2008.0,33600.0
Nissan Tiida,2023-02-01,190000.0,171000.0,223000.0,2008.0,83500.0
Nissan Tiida,2023-01-01,170000.0,161000.0,176000.0,2008.0,98820.0
Nissan Tiida,2022-12-01,161000.0,143000.0,176000.0,2008.0,157820.0
Nissan Tiida,2022-11-01,148000.0,138000.0,171000.0,2008.0,92490.0
Nissan Tiida,2022-10-01,141000.0,138000.0,147000.0,2008.0,185910.0
Nissan Tiida,2022-09-01,137000.0,124000.0,143000.0,2008.0,178880.0
Nissan Tiida,2022-08-01,132000.0,124000.0,141000.0,2008.0,324200.0
Nissan Tiida,2022-07-01,124000.0,119000.0,133000.0,2008.0,70415.0
Nissan Tiida,2022-03-01,124000.0,112000.0,128000.0,2008.0,78055.0
Nissan Tiida,2022-02-01,115000.0,109000.0,124000.0,2008.0,91080.0
Nissan Tiida,2022-01-01,121000.0,109000.0,128000.0,2008.0,388110.0
Nissan Tiida,2021-12-01,118000.0,114000.0,124000.0,2008.0,457890.0
Nissan Tiida,2021-11-01,121000.0,114000.0,124000.0,2008.0,41255.0
Nissan Tiida,2021-10-01,120000.0,109000.0,125000.0,2008.0,163800.0
Nissan Tiida,2021-09-01,123000.0,109000.0,126000.0,2008.0,73880.0
Nissan Tiida,2021-08-01,126000.0,119000.0,128000.0,2008.0,91280.0
Nissan Tiida,2021-07-01,125000.0,114000.0,128000.0,2008.0,129130.0
Nissan Tiida,2021-06-01,122000.0,114000.0,128000.0,2008.0,261710.0
Nissan Tiida,2021-05-01,127000.0,114000.0,138000.0,2008.0,139990.0
Nissan Tiida,2021-01-01,116000.0,106000.0,124000.0,2008.0,635690.0
Nissan Tiida,2020-12-01,118000.0,111000.0,124000.0,2008.0,92840.0
Nissan Tiida,2020-11-01,120000.0,111000.0,129000.0,2008.0,166940.0
Nissan Tiida,2020-10-01,122000.0,111000.0,129000.0,2008.0,70790.0
Nissan Tiida,2020-09-01,126000.0,109000.0,133000.0,2008.0,32830.0
Nissan Tiida,2020-08-01,122000.0,109000.0,133000.0,2008.0,52230.0
Nissan Tiida,2020-04-01,128000.0,121000.0,133000.0,2008.0,165530.0
Nissan Tiida,2020-03-01,125000.0,119000.0,133000.0,2008.0,286600.0
Nissan Tiida,2020-01-01,134000.0,119000.0,150000.0,2008.0,107640.0
Nissan Tiida,2019-12-01,129000.0,124000.0,138000.0,2008.0,127190.0
Nissan Tiida,2019-11-01,138000.0,124000.0,150000.0,2008.0,40045.0
Nissan Tiida,2019-10-01,132000.0,124000.0,138000.0,2008.0,190575.0
Nissan Tiida,2019-09-01,135000.0,119000.0,157000.0,2008.0,143590.0
Nissan Tiida,2019-08-01,136000.0,128000.0,157000.0,2008.0,175200.0
Nissan Tiida,2019-07-01,135000.0,125000.0,144000.0,2008.0,81107.5
Nissan Tiida,2019-06-01,143000.0,136000.0,152000.0,2008.0,74620.0
Nissan Tiida,2019-05-01,141000.0,133000.0,152000.0,2008.0,83135.0
Nissan Tiida,2019-04-01,144000.0,133000.0,157000.0,2008.0,31900.0
Nissan Tiida,2019-03-01,138000.0,131000.0,143000.0,2008.0,322660.0
Nissan Tiida,2019-02-01,139000.0,131000.0,143000.0,2008.0,129070.0
Nissan Tiida,2019-01-01,142000.0,131000.0,157000.0,2008.0,91600.0
Nissan Tiida,2018-12-01,156000.0,147000.0,166000.0,2008.0,373670.0
Nissan Tiida,2018-11-01,147000.0,141000.0,152000.0,2008.0,95350.0
Nissan Tiida,2018-10-01,143000.0,138000.0,149000.0,2008.0,1129990.0
Nissan Tiida,2018-08-01,143000.0,133000.0,152000.0,2008.0,399740.0
Nissan Tiida,2018-01-01,146000.0,136000.0,155000.0,2008.0,158030.0
Nissan Tiida,2017-11-01,147000.0,138000.0,155000.0,2008.0,114930.0
Nissan Tiida,2016-11-01,97000.0,95000.0,105000.0,2008.0,128650.0
Nissan Tiida,2016-03-01,83000.0,75000.0,91000.0,2008.0,55080.0
Peugeot 307,2023-03-01,177000.0,147000.0,200000.0,2007.0,152320.0
Peugeot 307,2023-02-01,170000.0,147000.0,190000.0,2007.0,30210.0
Peugeot 307,2023-01-01,162000.0,147000.0,181000.0,2007.0,34396.7
Peugeot 307,2022-12-01,162000.0,152000.0,181000.0,2007.0,91190.0
Peugeot 307,2022-11-01,167000.0,155000.0,171000.0,2007.0,232680.0
Peugeot 307,2022-10-01,148000.0,138000.0,157000.0,2007.0,276380.0
Peugeot 307,2022-09-01,143000.0,128000.0,157000.0,2007.0,138490.0
Peugeot 307,2022-08-01,139000.0,128000.0,147000.0,2007.0,219730.0
Peugeot 307,2022-07-01,140000.0,133000.0,149000.0,2007.0,42280.0
Peugeot 307,2022-06-01,139000.0,128000.0,149000.0,2007.0,197700.0
Peugeot 307,2022-05-01,127000.0,109000.0,143000.0,2007.0,61043.3
Peugeot 307,2022-04-01,130000.0,121000.0,138000.0,2007.0,801980.0
Peugeot 307,2022-03-01,125000.0,119000.0,130000.0,2007.0,90740.0
Peugeot 307,2022-02-01,125000.0,119000.0,133000.0,2007.0,402040.0
Peugeot 307,2022-01-01,126000.0,119000.0,131000.0,2007.0,136070.0
Peugeot 307,2021-12-01,127000.0,119000.0,131000.0,2007.0,270480.0
Peugeot 307,2021-11-01,126000.0,119000.0,131000.0,2007.0,122370.0
Peugeot 307,2021-10-01,125000.0,117000.0,132000.0,2007.0,58230.0
Peugeot 307,2021-09-01,125000.0,114000.0,133000.0,2007.0,137560.0
Peugeot 307,2021-08-01,127000.0,114000.0,133000.0,2007.0,272620.0
Peugeot 307,2021-07-01,127000.0,116000.0,136000.0,2007.0,398180.0
Peugeot 307,2021-06-01,122000.0,112000.0,136000.0,2007.0,127288.8
Peugeot 307,2021-05-01,120000.0,110000.0,128000.0,2007.0,211300.0
Peugeot 307,2021-04-01,118000.0,109000.0,125000.0,2007.0,155360.0
Peugeot 307,2021-02-01,122000.0,114000.0,128000.0,2007.0,62870.0
Peugeot 307,2021-01-01,122000.0,109000.0,128000.0,2007.0,114430.0
Peugeot 307,2020-12-01,119000.0,109000.0,124000.0,2007.0,140180.0
Peugeot 307,2020-11-01,120000.0,109000.0,128000.0,2007.0,161220.0
Peugeot 307,2020-10-01,121000.0,114000.0,128000.0,2007.0,73230.0
Peugeot 307,2020-09-01,122000.0,114000.0,128000.0,2007.0,118190.0
Peugeot 307,2020-08-01,123000.0,119000.0,128000.0,2007.0,119830.0
Peugeot 307,2020-07-01,123000.0,119000.0,128000.0,2007.0,226220.0
Peugeot 307,2020-06-01,126000.0,121000.0,133000.0,2007.0,167160.0
Peugeot 307,2020-05-01,126000.0,121000.0,133000.0,2007.0,35690.0
Peugeot 307,2020-04-01,125000.0,117000.0,133000.0,2007.0,237460.0
Peugeot 307,2020-03-01,127000.0,114000.0,138000.0,2007.0,238940.0
Peugeot 307,2020-01-01,132000.0,124000.0,143000.0,2007.0,113870.0
Peugeot 307,2019-12-01,134000.0,124000.0,141000.0,2007.0,50660.0
Peugeot 307,2019-11-01,134000.0,124000.0,143000.0,2007.0,62080.0
Peugeot 307,2019-10-01,136000.0,128000.0,147000.0,2007.0,44590.0
Peugeot 307,2019-09-01,137000.0,124000.0,150000.0,2007.0,214010.0
Peugeot 307,2019-08-01,136000.0,128000.0,147000.0,2007.0,129200.0
Peugeot 307,2019-07-01,135000.0,125000.0,145000.0,2007.0,76474.0
Peugeot 307,2019-06-01,131000.0,119000.0,141000.0,2007.0,76350.0
Peugeot 307,2019-05-01,133000.0,125000.0,141000.0,2007.0,310850.0
Peugeot 307,2019-04-01,136000.0,128000.0,147000.0,2007.0,189230.0
Peugeot 307,2019-03-01,140000.0,128000.0,152000.0,2007.0,150560.0
Peugeot 307,2019-02-01,141000.0,133000.0,152000.0,2007.0,240220.0
Peugeot 307,2019-01-01,140000.0,126000.0,152000.0,2007.0,115170.0
Peugeot 307,2018-12-01,147000.0,138000.0,159000.0,2007.0,191220.0
Peugeot 307,2018-11-01,146000.0,133000.0,162000.0,2007.0,133700.0
Peugeot 307,2018-10-01,142000.0,132000.0,152000.0,2007.0,42270.0
Peugeot 307,2018-09-01,142000.0,133000.0,152000.0,2007.0,166460.0
Peugeot 307,2018-08-01,143000.0,135000.0,152000.0,2007.0,271850.0
Peugeot 307,2018-07-01,139000.0,125000.0,150000.0,2007.0,76880.0
Peugeot 307,2018-06-01,139000.0,127000.0,150000.0,2007.0,146610.0
Peugeot 307,2018-05-01,138000.0,130000.0,148000.0,2007.0,805860.0
Peugeot 307,2018-04-01,137000.0,125000.0,148000.0,2007.0,41350.0
Peugeot 307,2018-03-01,134000.0,123000.0,147000.0,2007.0,158670.0
Peugeot 307,2018-02-01,136000.0,122000.0,150000.0,2007.0,53271.8
Peugeot 307,2018-01-01,138000.0,127000.0,155000.0,2007.0,71858.2
Peugeot 307,2017-12-01,142000.0,130000.0,152000.0,2007.0,265360.0
Peugeot 307,2017-11-01,135000.0,128000.0,145000.0,2007.0,108390.0
Peugeot 307,2017-09-01,141000.0,130000.0,150000.0,2007.0,239020.0
Peugeot 307,2017-08-01,129000.0,120000.0,135000.0,2007.0,164410.0
Peugeot 307,2017-07-01,134000.0,125000.0,145000.0,2007.0,47370.0
Peugeot 307,2017-06-01,135000.0,125000.0,150000.0,2007.0,178380.0
Peugeot 307,2017-05-01,132000.0,125000.0,145000.0,2007.0,55010.0
Peugeot 307,2017-04-01,130000.0,120000.0,140000.0,2007.0,55000.0
Peugeot 307,2017-03-01,139000.0,129000.0,149000.0,2007.0,88530.0
Peugeot 307,2017-02-01,140000.0,130000.0,148000.0,2007.0,77817.0
Peugeot 307,2017-01-01,134000.0,130000.0,145000.0,2007.0,119790.0
Peugeot 307,2016-12-01,122000.0,110000.0,135000.0,2007.0,121240.0
Peugeot 307,2016-11-01,98000.0,95000.0,105000.0,2007.0,443070.0
Peugeot 307,2016-10-01,93000.0,85000.0,105000.0,2007.0,171370.0
Peugeot 307,2016-09-01,90000.0,85000.0,95000.0,2007.0,133920.0
Peugeot 307,2016-08-01,88000.0,84000.0,95000.0,2007.0,132910.0
Peugeot 307,2016-07-01,87000.0,80000.0,95000.0,2007.0,57330.0
Peugeot 307,2016-05-01,83000.0,77000.0,90000.0,2007.0,127250.0
Peugeot 307,2016-04-01,83000.0,77000.0,90000.0,2007.0,57120.0
Peugeot 307,2016-03-01,83000.0,77000.0,88000.0,2007.0,70940.0
Peugeot 307,2016-02-01,83000.0,77000.0,88000.0,2007.0,110030.0
Peugeot 307,2016-01-01,83000.0,77000.0,87000.0,2007.0,60490.0
Peugeot 307,2015-12-01,82000.0,76000.0,88000.0,2007.0,209010.0
Peugeot 307,2015-11-01,82000.0,77000.0,87000.0,2007.0,46360.0
Peugeot 307,2015-10-01,84000.0,78000.0,88000.0,2007.0,212010.0
Peugeot 307,2015-09-01,81000.0,78000.0,85000.0,2007.0,45100.0
Peugeot 307,2015-08-01,81000.0,78000.0,85000.0,2007.0,33240.0
Peugeot 307,2015-07-01,81000.0,76000.0,85000.0,2007.0,119270.0
Peugeot 307,2015-06-01,77000.0,75000.0,82000.0,2007.0,377820.0
Peugeot 307,2015-05-01,76000.0,74000.0,77000.0,2007.0,137650.0
Peugeot 307,2015-04-01,75000.0,70000.0,77000.0,2007.0,171220.0
Peugeot 307,2015-03-01,71000.0,65000.0,81000.0,2007.0,70235.0
Peugeot 307,2015-02-01,75000.0,65000.0,82000.0,2007.0,93110.0
Peugeot 307,2015-01-01,76000.0,67000.0,82000.0,2007.0,204760.0
